tissue,assay,full_model,contrast,contrast_short,contrast_type,contrast_category,randomGroupCode,Timepoint,feature_id,logFC,CI.L_calculated,CI.R_calculated,degrees_of_freedom,logLik,t,AveExpr,z.std,p_value,adj_p_value,platform,source_object,gene_symbol,bh_recomputed,p_rank_in_assay,n_features_in_assay
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20178,1.14153314090446,0.723687030654099,1.55937925115482,159.505874176135,-148.485037232838,5.39554390919953,1.25877808775935,5.16260270296542,2.43539675933484e-07,0.0003450957207977,prot-ol,BLOOD_PROT_OL_DA,NADK,0.0003450957207977468,1.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20567,1.69448559960846,1.04693742336186,2.34203377585505,167.341030920164,-216.940502876342,5.16861993482363,0.290932591695009,4.95914963334812,7.08024176497853e-07,0.0003644107465618,prot-ol,BLOOD_PROT_OL_DA,NCF2,0.0003644107465618539,2.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20309,1.55987886847129,0.951224547668273,2.1685331892743,168.236951429357,-203.895258026594,5.06111468136475,-0.0254772683576841,4.86796495429323,1.12753318849876e-06,0.0003644107465618,prot-ol,BLOOD_PROT_OL_DA,AZU1,0.0003644107465618539,3.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21121,1.02826623820995,0.62638415543326,1.43014832098665,158.791952619167,-147.018175622915,5.0529424690899,-0.802080702439745,4.86003951159621,1.17362327226268e-06,0.0003644107465618,prot-ol,BLOOD_PROT_OL_DA,MYOC,0.0003644107465618539,4.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20976,0.56809068997232,0.345205016860948,0.790976363083693,158.328543826814,-37.9659969364675,5.03373469468105,0.978677569101056,4.84192808790252,1.28585302244832e-06,0.0003644107465618,prot-ol,BLOOD_PROT_OL_DA,CX3CL1,0.0003644107465618539,5.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20979,0.393735014350948,0.232523031153099,0.554946997548797,158.12022184077,18.5474864719684,4.82320332701472,0.739569453142021,4.65407255221314,3.25442205295528e-06,0.000700790874008,prot-ol,BLOOD_PROT_OL_DA,MATN3,0.0007007908740080583,6.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20913,1.42943576003736,0.842696824224318,2.01617469585041,162.504268810895,-204.718693024256,4.8116990668432,1.13549294265676,4.64131930432334,3.46191680879069e-06,0.000700790874008,prot-ol,BLOOD_PROT_OL_DA,NMNAT1,0.0007007908740080583,7.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20630,0.634058518136055,0.364424783126166,0.903692253145944,158.479618829971,-72.5622138955753,4.64407051912593,0.440450529600526,4.49118175330938,7.08290748886645e-06,0.0012545599889654,prot-ol,BLOOD_PROT_OL_DA,SERPINB8,0.00125455998896547,8.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21215,1.35303595855719,0.770841376923156,1.93523054019123,159.880301625328,-211.743541597933,4.58946898618611,1.33748036293165,4.44246557367978,8.89338661614764e-06,0.001347001655453,prot-ol,BLOOD_PROT_OL_DA,FCGR2B,0.0013470016554530824,9.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20633,0.746405614023429,0.42420248997225,1.06860873807461,159.189947868241,-99.2810921088124,4.57504639712221,0.928162951002936,4.42811525810503,9.50601027136967e-06,0.001347001655453,prot-ol,BLOOD_PROT_OL_DA,IL16,0.0013470016554530824,10.0,1417
